International number ID;year;month;day;hour;grade;Latitude of the center;Longitude of the center;Central pressure
9227;1992;11;1;0;Typhoon;196;1529;950
9227;1992;11;1;6;Typhoon;200;1515;940
9227;1992;11;1;12;Typhoon;208;1502;935
9227;1992;11;1;18;Typhoon;217;1491;935
9227;1992;11;2;0;Typhoon;224;1486;940
9227;1992;11;2;6;Typhoon;232;1489;945
9227;1992;11;2;12;Typhoon;240;1495;950
9227;1992;11;2;18;Typhoon;252;1508;955
9227;1992;11;3;0;Typhoon;263;1524;960
9227;1992;11;3;6;Typhoon;276;1546;965
9227;1992;11;3;12;Typhoon;290;1567;970
9227;1992;11;3;18;Severe Tropical Storm;305;1592;980
9227;1992;11;4;0;Extra-tropical Cyclone;319;1612;990
9227;1992;11;4;6;Extra-tropical Cyclone;329;1627;1000
9227;1992;11;4;12;Extra-tropical Cyclone;335;1643;1008
9227;1992;11;4;18;Extra-tropical Cyclone;335;1665;1012
9227;1992;11;5;0;Extra-tropical Cyclone;330;1685;1012
9228;1992;10;29;6;Tropical Depression;80;1510;1002
9228;1992;10;29;12;Tropical Depression;73;1508;1002
9228;1992;10;29;18;Tropical Depression;77;1505;1000
9228;1992;10;30;0;Tropical Storm;81;1506;998
9228;1992;10;30;6;Tropical Storm;85;1507;996
9228;1992;10;30;12;Severe Tropical Storm;89;1504;990
9228;1992;10;30;18;Severe Tropical Storm;93;1498;985
9228;1992;10;31;0;Severe Tropical Storm;96;1491;980
9228;1992;10;31;6;Severe Tropical Storm;97;1483;975
9228;1992;10;31;12;Severe Tropical Storm;97;1476;975
9228;1992;10;31;18;Severe Tropical Storm;96;1472;975
9228;1992;11;1;0;Typhoon;96;1469;970
9228;1992;11;1;6;Typhoon;98;1466;970
9228;1992;11;1;12;Typhoon;103;1462;970
9228;1992;11;1;18;Typhoon;107;1459;970
9228;1992;11;2;0;Typhoon;111;1456;970
9228;1992;11;2;6;Typhoon;114;1454;965
9228;1992;11;2;12;Typhoon;117;1452;965
9228;1992;11;2;18;Typhoon;122;1448;965
9228;1992;11;3;0;Typhoon;128;1439;965
9228;1992;11;3;6;Typhoon;132;1432;955
9228;1992;11;3;12;Typhoon;136;1424;950
9228;1992;11;3;18;Typhoon;140;1416;940
9228;1992;11;4;0;Typhoon;144;1404;930
9228;1992;11;4;6;Typhoon;148;1394;925
9228;1992;11;4;12;Typhoon;155;1383;925
9228;1992;11;4;18;Typhoon;160;1372;920
9228;1992;11;5;0;Typhoon;169;1361;915
9228;1992;11;5;6;Typhoon;179;1351;915
9228;1992;11;5;12;Typhoon;189;1343;915
9228;1992;11;5;18;Typhoon;203;1338;915
9228;1992;11;6;0;Typhoon;217;1339;920
9228;1992;11;6;6;Typhoon;233;1345;925
9228;1992;11;6;12;Typhoon;253;1357;935
9228;1992;11;6;18;Typhoon;277;1371;945
9228;1992;11;6;21;Typhoon;285;1377;950
9228;1992;11;7;0;Typhoon;294;1384;955
9228;1992;11;7;3;Typhoon;300;1393;960
9228;1992;11;7;6;Typhoon;305;1404;965
9228;1992;11;7;9;Typhoon;310;1415;970
9228;1992;11;7;12;Severe Tropical Storm;315;1427;975
9228;1992;11;7;18;Extra-tropical Cyclone;324;1444;986
9228;1992;11;8;0;Extra-tropical Cyclone;333;1463;992
9228;1992;11;8;6;Extra-tropical Cyclone;338;1488;998
9228;1992;11;8;12;Extra-tropical Cyclone;340;1513;1002
9228;1992;11;8;18;Extra-tropical Cyclone;340;1539;1004
9228;1992;11;9;0;Extra-tropical Cyclone;342;1563;1008
9228;1992;11;9;6;Extra-tropical Cyclone;348;1589;1012
9229;1992;11;12;18;Tropical Depression;82;1135;1004
9229;1992;11;13;0;Tropical Depression;90;1120;1004
9229;1992;11;13;3;Tropical Storm;91;1114;1000
9229;1992;11;13;6;Tropical Storm;92;1106;1000
9229;1992;11;13;12;Tropical Storm;90;1089;1000
9229;1992;11;13;18;Tropical Storm;84;1079;1000
9229;1992;11;14;0;Tropical Storm;78;1068;1000
9229;1992;11;14;6;Tropical Storm;79;1056;1000
9229;1992;11;14;12;Tropical Storm;80;1038;1000
9229;1992;11;14;18;Tropical Storm;80;1027;1000
9229;1992;11;15;0;Tropical Storm;80;1015;998
9229;1992;11;15;6;Tropical Storm;82;1006;996
9229;1992;11;15;12;Tropical Storm;87;995;996
9229;1992;11;15;18;Tropical Storm;90;980;996
9230;1992;11;14;18;Tropical Depression;60;1770;1004
9230;1992;11;15;0;Tropical Depression;70;1750;1002
9230;1992;11;15;6;Tropical Depression;75;1742;1000
9230;1992;11;15;12;Tropical Depression;81;1738;1000
9230;1992;11;15;18;Tropical Storm;88;1734;998
9230;1992;11;16;0;Tropical Storm;95;1730;994
9230;1992;11;16;6;Tropical Storm;98;1727;992
9230;1992;11;16;12;Tropical Storm;99;1722;990
9230;1992;11;16;18;Tropical Storm;98;1717;990
9230;1992;11;17;0;Severe Tropical Storm;97;1711;985
9230;1992;11;17;6;Severe Tropical Storm;98;1706;980
9230;1992;11;17;12;Severe Tropical Storm;100;1702;980
9230;1992;11;17;18;Severe Tropical Storm;103;1697;980
9230;1992;11;18;0;Severe Tropical Storm;106;1685;975
9230;1992;11;18;6;Typhoon;106;1674;965
9230;1992;11;18;12;Typhoon;103;1665;955
9230;1992;11;18;18;Typhoon;102;1658;945
9230;1992;11;19;0;Typhoon;101;1648;935
9230;1992;11;19;6;Typhoon;101;1640;925
9230;1992;11;19;12;Typhoon;99;1629;920
9230;1992;11;19;18;Typhoon;99;1621;920
9230;1992;11;20;0;Typhoon;101;1611;915
9230;1992;11;20;6;Typhoon;103;1600;915
9230;1992;11;20;12;Typhoon;105;1587;910
9230;1992;11;20;18;Typhoon;108;1574;910
9230;1992;11;21;0;Typhoon;114;1560;900
9230;1992;11;21;6;Typhoon;119;1544;900
9230;1992;11;21;12;Typhoon;121;1529;900
9230;1992;11;21;18;Typhoon;122;1517;905
9230;1992;11;22;0;Typhoon;124;1504;915
9230;1992;11;22;6;Typhoon;126;1490;925
9230;1992;11;22;12;Typhoon;128;1479;935
9230;1992;11;22;18;Typhoon;130;1469;940
9230;1992;11;23;0;Typhoon;132;1453;940
9230;1992;11;23;6;Typhoon;135;1436;950
9230;1992;11;23;12;Typhoon;137;1423;955
9230;1992;11;23;18;Typhoon;140;1410;955
9230;1992;11;24;0;Typhoon;144;1394;960
9230;1992;11;24;6;Typhoon;147;1385;965
9230;1992;11;24;12;Typhoon;151;1373;970
9230;1992;11;24;18;Typhoon;157;1362;970
9230;1992;11;25;0;Typhoon;163;1348;960
9230;1992;11;25;6;Typhoon;168;1338;955
9230;1992;11;25;12;Typhoon;175;1331;945
9230;1992;11;25;18;Typhoon;179;1326;935
9230;1992;11;26;0;Typhoon;181;1321;935
9230;1992;11;26;6;Typhoon;182;1319;940
9230;1992;11;26;12;Typhoon;183;1317;945
9230;1992;11;26;18;Typhoon;183;1315;950
9230;1992;11;27;0;Typhoon;183;1313;950
9230;1992;11;27;6;Typhoon;183;1310;955
9230;1992;11;27;12;Typhoon;184;1307;960
9230;1992;11;27;18;Typhoon;188;1304;965
9230;1992;11;28;0;Typhoon;193;1301;970
9230;1992;11;28;6;Severe Tropical Storm;198;1298;975
9230;1992;11;28;12;Severe Tropical Storm;207;1298;980
9230;1992;11;28;18;Severe Tropical Storm;217;1301;985
9230;1992;11;29;0;Severe Tropical Storm;222;1301;985
9230;1992;11;29;3;Severe Tropical Storm;225;1302;985
9230;1992;11;29;6;Tropical Storm;227;1302;990
9230;1992;11;29;9;Tropical Storm;230;1302;992
9230;1992;11;29;12;Tropical Storm;234;1302;994
9230;1992;11;29;15;Tropical Storm;238;1301;996
9230;1992;11;29;18;Tropical Storm;240;1300;998
9230;1992;11;29;21;Tropical Storm;243;1299;1002
9230;1992;11;30;0;Extra-tropical Cyclone;246;1299;1004
9230;1992;11;30;3;Extra-tropical Cyclone;249;1299;1006
9230;1992;11;30;6;Extra-tropical Cyclone;250;1300;1008
9230;1992;11;30;12;Extra-tropical Cyclone;260;1308;1012
9230;1992;11;30;18;Extra-tropical Cyclone;270;1320;1012
9230;1992;12;1;0;Extra-tropical Cyclone;290;1340;1012
9230;1992;12;1;6;Extra-tropical Cyclone;311;1355;1008
9230;1992;12;1;12;Extra-tropical Cyclone;320;1380;1008
9230;1992;12;1;18;Extra-tropical Cyclone;331;1418;1006
9230;1992;12;2;0;Extra-tropical Cyclone;342;1458;1006
9230;1992;12;2;6;Extra-tropical Cyclone;362;1507;1002
9230;1992;12;2;12;Extra-tropical Cyclone;373;1552;1000
9230;1992;12;2;18;Extra-tropical Cyclone;385;1609;998
9230;1992;12;3;0;Extra-tropical Cyclone;415;1662;992
9230;1992;12;3;6;Extra-tropical Cyclone;435;1713;986
9230;1992;12;3;12;Extra-tropical Cyclone;467;1739;980
9230;1992;12;3;18;Extra-tropical Cyclone;488;1770;974
9230;1992;12;4;0;Extra-tropical Cyclone;502;1812;968
9231;1992;11;15;6;Tropical Depression;125;1593;1004
9231;1992;11;15;12;Tropical Depression;132;1585;1004
9231;1992;11;15;18;Tropical Depression;134;1578;1004
9231;1992;11;16;0;Tropical Depression;132;1570;1004
9231;1992;11;16;6;Tropical Depression;130;1560;1004
9231;1992;11;16;12;Tropical Depression;128;1550;1004
9231;1992;11;16;18;Tropical Depression;127;1532;1002
9231;1992;11;17;0;Tropical Storm;126;1514;998
9231;1992;11;17;6;Tropical Storm;125;1495;996
9231;1992;11;17;12;Tropical Storm;125;1480;994
9231;1992;11;17;18;Severe Tropical Storm;126;1471;990
9231;1992;11;18;0;Severe Tropical Storm;130;1459;980
9231;1992;11;18;6;Severe Tropical Storm;139;1450;975
9231;1992;11;18;12;Typhoon;143;1441;970
9231;1992;11;18;18;Typhoon;150;1430;960
9231;1992;11;19;0;Typhoon;155;1422;950
9231;1992;11;19;6;Typhoon;163;1415;945
9231;1992;11;19;12;Typhoon;172;1405;945
9231;1992;11;19;18;Typhoon;180;1397;940
9231;1992;11;20;0;Typhoon;189;1394;940
9231;1992;11;20;6;Typhoon;200;1395;940
9231;1992;11;20;12;Typhoon;215;1402;940
9231;1992;11;20;18;Typhoon;234;1414;945
9231;1992;11;21;0;Typhoon;255;1433;950
9231;1992;11;21;3;Typhoon;267;1447;950
9231;1992;11;21;6;Typhoon;280;1464;955
9231;1992;11;21;12;Typhoon;310;1507;965
9231;1992;11;21;18;Severe Tropical Storm;340;1534;980
9231;1992;11;21;21;Extra-tropical Cyclone;360;1560;985
9231;1992;11;22;0;Extra-tropical Cyclone;400;1600;986
9231;1992;11;22;6;Extra-tropical Cyclone;430;1680;988
9231;1992;11;22;12;Extra-tropical Cyclone;455;1750;984
9231;1992;11;22;18;Extra-tropical Cyclone;492;1827;972
9301;1993;3;9;12;Tropical Depression;50;1651;1004
9301;1993;3;9;18;Tropical Depression;50;1648;1004
9301;1993;3;10;0;Tropical Depression;51;1645;1004
9301;1993;3;10;6;Tropical Depression;52;1643;1002
9301;1993;3;10;12;Tropical Depression;51;1641;1002
9301;1993;3;10;18;Tropical Depression;50;1637;1002
9301;1993;3;11;0;Tropical Depression;48;1630;1002
9301;1993;3;11;6;Tropical Depression;47;1628;1000
9301;1993;3;11;12;Tropical Depression;45;1627;1000
9301;1993;3;11;18;Tropical Depression;43;1626;1000
9301;1993;3;12;0;Tropical Depression;42;1625;1000
9301;1993;3;12;6;Tropical Depression;43;1623;1000
9301;1993;3;12;12;Tropical Depression;47;1617;1000
9301;1993;3;12;18;Tropical Depression;52;1608;1000
9301;1993;3;13;0;Tropical Depression;65;1595;1000
9301;1993;3;13;6;Tropical Storm;77;1581;1000
9301;1993;3;13;12;Tropical Storm;86;1569;996
9301;1993;3;13;18;Tropical Storm;97;1557;992
9301;1993;3;14;0;Tropical Storm;108;1546;990
9301;1993;3;14;6;Tropical Storm;116;1533;990
9301;1993;3;14;12;Tropical Storm;122;1522;990
9301;1993;3;14;18;Tropical Storm;127;1514;990
9301;1993;3;15;0;Tropical Storm;132;1505;990
9301;1993;3;15;6;Tropical Storm;136;1499;990
9301;1993;3;15;12;Tropical Storm;143;1496;990
9301;1993;3;15;18;Severe Tropical Storm;151;1497;985
9301;1993;3;16;0;Severe Tropical Storm;158;1500;985
9301;1993;3;16;6;Severe Tropical Storm;164;1505;985
9301;1993;3;16;12;Severe Tropical Storm;167;1508;985
9301;1993;3;16;18;Tropical Storm;170;1511;990
9301;1993;3;17;0;Tropical Storm;173;1513;994
9301;1993;3;17;6;Tropical Storm;175;1515;998
9301;1993;3;17;12;Tropical Depression;177;1516;1000
9301;1993;3;17;18;Tropical Depression;179;1517;1004
9301;1993;3;18;0;Tropical Depression;181;1518;1008
9301;1993;3;18;6;Tropical Depression;183;1520;1008
9301;1993;3;18;12;Tropical Depression;186;1524;1010
9301;1993;3;18;18;Tropical Depression;190;1527;1010
9301;1993;3;19;0;Tropical Depression;194;1530;1012
9302;1993;6;15;18;Tropical Depression;42;1565;1008
9302;1993;6;16;0;Tropical Depression;46;1568;1008
9302;1993;6;16;6;Tropical Depression;50;1571;1008
9302;1993;6;16;12;Tropical Depression;58;1572;1008
9302;1993;6;16;18;Tropical Depression;64;1570;1008
9302;1993;6;17;0;Tropical Depression;67;1566;1008
9302;1993;6;17;6;Tropical Depression;68;1559;1006
9302;1993;6;17;12;Tropical Depression;69;1552;1008
9302;1993;6;17;18;Tropical Depression;72;1546;1006
9302;1993;6;18;0;Tropical Depression;74;1543;1006
9302;1993;6;18;6;Tropical Depression;75;1539;1006
9302;1993;6;18;12;Tropical Depression;75;1533;1008
9302;1993;6;18;18;Tropical Depression;75;1524;1008
9302;1993;6;19;0;Tropical Depression;74;1511;1008
9302;1993;6;19;6;Tropical Depression;74;1502;1006
9302;1993;6;19;12;Tropical Depression;74;1492;1010
9302;1993;6;19;18;Tropical Depression;73;1479;1008
9302;1993;6;20;0;Tropical Depression;73;1473;1008
9302;1993;6;20;6;Tropical Depression;73;1467;1008
9302;1993;6;20;12;Tropical Depression;73;1462;1008
9302;1993;6;20;18;Tropical Depression;73;1458;1008
9302;1993;6;21;0;Tropical Depression;74;1452;1008
9302;1993;6;21;6;Tropical Depression;78;1439;1006
9302;1993;6;21;12;Tropical Storm;82;1428;1002
9302;1993;6;21;18;Tropical Storm;88;1416;996
9302;1993;6;22;0;Tropical Storm;97;1401;994
9302;1993;6;22;6;Tropical Storm;102;1390;990
9302;1993;6;22;12;Severe Tropical Storm;106;1380;985
9302;1993;6;22;18;Severe Tropical Storm;111;1367;975
9302;1993;6;23;0;Typhoon;117;1352;965
9302;1993;6;23;6;Typhoon;122;1343;955
9302;1993;6;23;12;Typhoon;127;1333;945
9302;1993;6;23;18;Typhoon;131;1321;935
9302;1993;6;24;0;Typhoon;134;1309;920
9302;1993;6;24;6;Typhoon;136;1298;910
9302;1993;6;24;12;Typhoon;140;1288;905
9302;1993;6;24;18;Typhoon;144;1274;905
9302;1993;6;25;0;Typhoon;150;1262;910
9302;1993;6;25;6;Typhoon;155;1251;915
9302;1993;6;25;12;Typhoon;163;1240;920
9302;1993;6;25;18;Typhoon;170;1226;930
9302;1993;6;26;0;Typhoon;172;1211;940
9302;1993;6;26;6;Typhoon;178;1200;945
9302;1993;6;26;12;Typhoon;189;1186;950
9302;1993;6;26;18;Typhoon;197;1168;955
9302;1993;6;27;0;Typhoon;200;1153;960
9302;1993;6;27;6;Typhoon;204;1141;965
9302;1993;6;27;12;Typhoon;213;1127;970
9302;1993;6;27;18;Severe Tropical Storm;218;1113;975
9302;1993;6;28;0;Tropical Storm;221;1096;990
9302;1993;6;28;6;Tropical Storm;222;1076;996
9302;1993;6;28;12;Tropical Depression;224;1063;998
9302;1993;6;28;18;Tropical Depression;227;1061;1000
9302;1993;6;29;0;Tropical Depression;230;1060;1002
9302;1993;6;29;6;Tropical Depression;233;1062;1002
9303;1993;7;7;0;Tropical Depression;93;1280;1006
9303;1993;7;7;6;Tropical Depression;101;1275;1006
9303;1993;7;7;12;Tropical Depression;107;1270;1008
9303;1993;7;7;18;Tropical Depression;113;1263;1006
9303;1993;7;8;0;Tropical Depression;120;1252;1008
9303;1993;7;8;6;Tropical Depression;127;1241;1004
9303;1993;7;8;9;Tropical Storm;129;1236;1000
9303;1993;7;8;12;Tropical Storm;132;1229;998
9303;1993;7;8;18;Tropical Storm;135;1220;998
9303;1993;7;9;0;Tropical Storm;143;1202;998
9303;1993;7;9;6;Tropical Storm;151;1187;996
9303;1993;7;9;12;Tropical Storm;160;1170;990
9303;1993;7;9;18;Tropical Storm;167;1153;990
9303;1993;7;10;0;Severe Tropical Storm;174;1137;985
9303;1993;7;10;6;Severe Tropical Storm;180;1120;980
9303;1993;7;10;12;Severe Tropical Storm;183;1107;975
9303;1993;7;10;18;Severe Tropical Storm;185;1094;975
9303;1993;7;11;0;Severe Tropical Storm;186;1081;980
9303;1993;7;11;6;Severe Tropical Storm;188;1073;985
9303;1993;7;11;12;Severe Tropical Storm;190;1069;985
9303;1993;7;11;18;Severe Tropical Storm;191;1064;985
9303;1993;7;12;0;Severe Tropical Storm;192;1058;985
9303;1993;7;12;6;Tropical Storm;194;1045;992
9303;1993;7;12;12;Tropical Depression;194;1031;998
9303;1993;7;12;18;Tropical Depression;195;1026;998
9303;1993;7;13;0;Tropical Depression;195;1023;998
9303;1993;7;13;6;Tropical Depression;195;1020;1000
9304;1993;7;19;6;Tropical Depression;127;1508;1006
9304;1993;7;19;12;Tropical Depression;135;1501;1006
9304;1993;7;19;18;Tropical Depression;141;1492;1004
9304;1993;7;20;0;Tropical Storm;146;1484;1000
9304;1993;7;20;6;Tropical Storm;153;1474;992
9304;1993;7;20;12;Tropical Storm;158;1465;990
9304;1993;7;20;18;Tropical Storm;165;1455;990
9304;1993;7;21;0;Tropical Storm;175;1443;990
9304;1993;7;21;6;Tropical Storm;184;1430;990
9304;1993;7;21;12;Tropical Storm;190;1420;990
9304;1993;7;21;18;Tropical Storm;198;1409;990
9304;1993;7;22;0;Tropical Storm;204;1405;990
9304;1993;7;22;6;Tropical Storm;211;1406;990
9304;1993;7;22;12;Tropical Storm;216;1405;990
9304;1993;7;22;18;Tropical Storm;220;1403;990
9304;1993;7;23;0;Severe Tropical Storm;223;1401;985
9304;1993;7;23;6;Severe Tropical Storm;227;1399;985
9304;1993;7;23;12;Severe Tropical Storm;233;1398;985
9304;1993;7;23;15;Severe Tropical Storm;239;1397;985
9304;1993;7;23;18;Severe Tropical Storm;245;1395;980
9304;1993;7;23;21;Severe Tropical Storm;254;1392;980
9304;1993;7;24;0;Severe Tropical Storm;267;1387;980
9304;1993;7;24;3;Severe Tropical Storm;281;1382;980
9304;1993;7;24;6;Severe Tropical Storm;295;1377;980
9304;1993;7;24;9;Severe Tropical Storm;309;1372;980
9304;1993;7;24;12;Severe Tropical Storm;322;1363;985
9304;1993;7;24;15;Severe Tropical Storm;330;1355;985
9304;1993;7;24;17;Tropical Storm;337;1347;990
9304;1993;7;24;18;Tropical Storm;341;1347;990
9304;1993;7;24;19;Tropical Storm;345;1345;994
9304;1993;7;24;21;Tropical Storm;351;1338;996
9304;1993;7;25;0;Tropical Storm;359;1331;998
9304;1993;7;25;3;Extra-tropical Cyclone;365;1330;1000
9304;1993;7;25;6;Extra-tropical Cyclone;370;1330;1004
9304;1993;7;25;12;Extra-tropical Cyclone;380;1335;1006
9304;1993;7;25;18;Extra-tropical Cyclone;390;1340;1006
9304;1993;7;26;0;Extra-tropical Cyclone;400;1350;1008
9304;1993;7;26;6;Extra-tropical Cyclone;400;1350;1008
9304;1993;7;26;12;Extra-tropical Cyclone;405;1355;1010
9304;1993;7;26;18;Extra-tropical Cyclone;410;1355;1010
9304;1993;7;27;0;Extra-tropical Cyclone;415;1355;1012
9305;1993;7;24;18;Tropical Depression;168;1385;1004
9305;1993;7;25;0;Tropical Depression;186;1383;1004
9305;1993;7;25;6;Tropical Depression;201;1375;1004
9305;1993;7;25;12;Tropical Depression;214;1364;1002
9305;1993;7;25;18;Tropical Storm;229;1353;998
9305;1993;7;26;0;Tropical Storm;247;1343;998
9305;1993;7;26;3;Tropical Storm;251;1339;998
9305;1993;7;26;6;Tropical Storm;255;1335;996
9305;1993;7;26;9;Tropical Storm;259;1331;996
9305;1993;7;26;12;Tropical Storm;263;1329;994
9305;1993;7;26;15;Tropical Storm;267;1327;994
9305;1993;7;26;18;Tropical Storm;282;1319;994
9305;1993;7;26;21;Tropical Storm;294;1315;994
9305;1993;7;27;0;Tropical Storm;307;1312;990
9305;1993;7;27;2;Tropical Storm;312;1310;990
9305;1993;7;27;3;Tropical Storm;316;1311;990
9305;1993;7;27;6;Tropical Storm;329;1315;990
9305;1993;7;27;8;Tropical Storm;338;1316;990
9305;1993;7;27;9;Tropical Storm;343;1319;992
9305;1993;7;27;12;Tropical Storm;357;1327;996
9305;1993;7;27;18;Tropical Depression;380;1340;1004
9305;1993;7;28;0;Extra-tropical Cyclone;400;1350;1006
9305;1993;7;28;6;Extra-tropical Cyclone;410;1350;1008
9305;1993;7;28;12;Extra-tropical Cyclone;415;1355;1008
9305;1993;7;28;18;Extra-tropical Cyclone;415;1355;1008
9305;1993;7;29;0;Extra-tropical Cyclone;415;1355;1008
9305;1993;7;29;6;Extra-tropical Cyclone;420;1355;1008
9306;1993;7;27;6;Tropical Depression;210;1304;1002
9306;1993;7;27;12;Tropical Depression;216;1299;1002
9306;1993;7;27;18;Tropical Depression;223;1296;1000
9306;1993;7;28;0;Tropical Depression;233;1292;998
9306;1993;7;28;6;Tropical Storm;243;1287;994
9306;1993;7;28;9;Tropical Storm;247;1285;992
9306;1993;7;28;12;Tropical Storm;252;1284;990
9306;1993;7;28;15;Severe Tropical Storm;257;1284;985
9306;1993;7;28;18;Severe Tropical Storm;263;1284;980
9306;1993;7;28;21;Severe Tropical Storm;269;1285;980
9306;1993;7;29;0;Severe Tropical Storm;276;1287;975
9306;1993;7;29;3;Severe Tropical Storm;284;1288;975
9306;1993;7;29;6;Severe Tropical Storm;294;1289;975
9306;1993;7;29;9;Severe Tropical Storm;307;1292;975
9306;1993;7;29;12;Severe Tropical Storm;317;1294;975
9306;1993;7;29;14;Severe Tropical Storm;325;1297;980
9306;1993;7;29;15;Severe Tropical Storm;329;1299;980
9306;1993;7;29;18;Severe Tropical Storm;342;1304;980
9306;1993;7;29;21;Severe Tropical Storm;357;1313;980
9306;1993;7;30;0;Severe Tropical Storm;371;1323;985
9306;1993;7;30;3;Severe Tropical Storm;381;1332;985
9306;1993;7;30;6;Tropical Storm;392;1342;990
9306;1993;7;30;12;Extra-tropical Cyclone;405;1355;994
9306;1993;7;30;18;Extra-tropical Cyclone;415;1365;996
9306;1993;7;31;0;Extra-tropical Cyclone;420;1370;996
9306;1993;7;31;6;Extra-tropical Cyclone;425;1380;996
9306;1993;7;31;12;Extra-tropical Cyclone;425;1390;998
9306;1993;7;31;18;Extra-tropical Cyclone;415;1410;1000
9306;1993;8;1;0;Extra-tropical Cyclone;405;1425;1004
9307;1993;8;1;6;Tropical Depression;70;1540;1004
9307;1993;8;1;12;Tropical Depression;75;1530;1004
9307;1993;8;1;18;Tropical Depression;82;1521;1004
9307;1993;8;2;0;Tropical Depression;89;1509;1002
9307;1993;8;2;6;Tropical Storm;96;1492;1000
9307;1993;8;2;12;Tropical Storm;97;1472;996
9307;1993;8;2;18;Tropical Storm;97;1459;992
9307;1993;8;3;0;Tropical Storm;100;1448;990
9307;1993;8;3;6;Tropical Storm;103;1438;990
9307;1993;8;3;12;Severe Tropical Storm;105;1425;985
9307;1993;8;3;18;Severe Tropical Storm;105;1418;980
9307;1993;8;4;0;Severe Tropical Storm;105;1412;975
9307;1993;8;4;6;Severe Tropical Storm;107;1408;975
9307;1993;8;4;12;Severe Tropical Storm;110;1405;975
9307;1993;8;4;18;Severe Tropical Storm;116;1402;975
9307;1993;8;5;0;Severe Tropical Storm;123;1400;975
9307;1993;8;5;6;Severe Tropical Storm;132;1397;975
